,mite_id,reactionsmarts
216,MITE0000050.reaction1,[#6:1]-[#6:2](-[#6:3])-[#6@@H:4]1-[#7:5]-[#6:6](=[O:7])-[#6@H:8](-[#6:9])-[#7:10]-[#6:11](=[O:12])-[#6@H:13](-[#6:14])-[#7:15]-[#6:16](=[O:17])-[#6:18]-[#7:19]\[#6:20]-1=[#7:21]/[#6@@H:22](-[#6:23])-[#6:24](=[O:25])-[#7:26]-[#6@@H:27](-[#6:28])-[#6:29](=[O:30])-[#7:31]-[#6@@H:32](-[#6:33])-[#6:34]-1=[#7:35]-[#6@@H:36](-[#6:37]-[#16:38]-1)-[#6:39](=[O:40])-[#7:41]-[#6@@H:42](-[#6:43])-[#6:44](=[O:45])-[#7:46]-[#6@@H:47](-[#6:48])-[#6:49](=[O:50])-[#7:51]-[#6@@H:52](-[#6:53])-[#6:54](=[O:55])-[#7:56]-[#6@@H:57](-[#6:58])-[#6:59]=[O:60]>>[#6:1]-[#6:2](-[#6:3])-[#6@@H:4]1-[#7:5]-[#6:6](=[O:7])-[#6@H:8](-[#6:9])-[#7:10]-[#6:11](=[O:12])-[#6@H:13](-[#6:14])-[#7:15]-[#6:16](=[O:17])-[#6:18]-[#7:19]\[#6:20]-1=[#7:21]/[#6@@H:22](-[#6:23])-[#6:24](=[O:25])-[#7:26]-[#6@@H:27](-[#6:28])-[#6:29](=[O:30])-[#7:31]-[#6@@H:32](-[#6:33])-[#6:34]-1=[#7:35]-[#6@@H:36](-[#6:37]-[#16:38]-1)-[#6:39](-[#8:40])=[O:41]
217,MITE0000016.reaction1,[#6:1]-[#8:2]-[#6:3](-[#6:11]1-[#6:47](-[#6](-[#8])=[#8])(-[#8:48]-[#6:49]2-[#8:76]-[#6:74](-[#6:75])-[#6:72](-[#8:73])-[#6:51](-[#8:52]-[#6:53]3-[#8:71]-[#6:69](-[#6:70])-[#6:67](-[#8:68])-[#6:55](-[#8:56]-[#6:57]4-[#8:66]-[#6:64](-[#6:65])-[#6:62](-[#8:63])-[#6:59](-[#8:61])(-[#6:60])-[#6:58]-4)-[#6:54]-3)-[#6:50]-2)-[#6:45](=[#8:46])-[#6:44]2:[#6:13](:[#6:14]:[#6:15]3:[#6:41](:[#6:42]:2-[#8:43]):[#6:39](-[#8:40]):[#6:37](-[#6:38]):[#6:17](-[#8:18]-[#6:19]2-[#8:36]-[#6:34](-[#6:35])-[#6:32](-[#8:33])-[#6:21](-[#8:22]-[#6:23]4-[#8:31]-[#6:29](-[#6:30])-[#6:27](-[#8:28])-[#6:25](-[#8:26])-[#6:24]-4)-[#6:20]-2):[#6:16]:3)-[#6:12]-1)-[#6:4](-[#6:6](-[#6:8](=[#8:10])-[#6:9])-[#8:7])=[#8:5]>>[#6:1]-[#8:2]-[#6:3](-[#6:11]1-[#6:47](-[#8:48]-[#6:49]2-[#8:76]-[#6:74](-[#6:75])-[#6:72](-[#8:73])-[#6:51](-[#8:52]-[#6:53]3-[#8:71]-[#6:69](-[#6:70])-[#6:67](-[#8:68])-[#6:55](-[#8:56]-[#6:57]4-[#8:66]-[#6:64](-[#6:65])-[#6:62](-[#8:63])-[#6:59](-[#8:61])(-[#6:60])-[#6:58]-4)-[#6:54]-3)-[#6:50]-2)-[#6:45](=[#8:46])-[#6:44]2:[#6:13](:[#6:14]:[#6:15]3:[#6:41](:[#6:42]:2-[#8:43]):[#6:39](-[#8:40]):[#6:37](-[#6:38]):[#6:17](-[#8:18]-[#6:19]2-[#8:36]-[#6:34](-[#6:35])-[#6:32](-[#8:33])-[#6:21](-[#8:22]-[#6:23]4-[#8:31]-[#6:29](-[#6:30])-[#6:27](-[#8:28])-[#6:25](-[#8:26])-[#6:24]-4)-[#6:20]-2):[#6:16]:3)-[#6:12]-1)-[#6:4](-[#6:6](-[#6:8](=[#8:10])-[#6:9])-[#8:7])=[#8:5]
218,MITE0000016.reaction2,[#6:1]-[#8:2]-[#6:3]1-[#6:78]2-[#6:13](-[#6:43](-[#6:45]3:[#6:75](-[#8:76]):[#6:74]4:[#6:48](:[#6:49]:[#6:50](:[#6:70](:[#6:72]:4-[#8:73])-[#6:71])-[#8:51]-[#6:52]4-[#8:69]-[#6:67](-[#6:68])-[#6:65](-[#8:66])-[#6:54](-[#8:55]-[#6:56]5-[#8:64]-[#6:62](-[#6:63])-[#6:60](-[#8:61])-[#6:58](-[#8:59])-[#6:57]-5)-[#6:53]-4):[#6:47]:[#6:46]:3-[#6:77]-2)=[#8:44])(-[#8:14]-[#6:15]2-[#8:42]-[#6:40](-[#6:41])-[#6:38](-[#8:39])-[#6:17](-[#8:18]-[#6:19]3-[#8:37]-[#6:35](-[#6:36])-[#6:33](-[#8:34])-[#6:21](-[#8:22]-[#6:23]4-[#8:32]-[#6:30](-[#6:31])-[#6:28](-[#8:29])-[#6:25](-[#8:27])(-[#6:26])-[#6:24]-4)-[#6:20]-3)-[#6:16]-2)-[#6:11](=[#8:12])-[#8:10]-[#6:6](-[#6:7](=[#8:9])-[#6:8])=[#6:4]-1-[#8:5]>>[#6:1]-[#8:2]-[#6:3](-[#6:78]1-[#6:13](-[#6:11](-[#8:10])=[#8:12])(-[#8:14]-[#6:15]2-[#8:42]-[#6:40](-[#6:41])-[#6:38](-[#8:39])-[#6:17](-[#8:18]-[#6:19]3-[#8:37]-[#6:35](-[#6:36])-[#6:33](-[#8:34])-[#6:21](-[#8:22]-[#6:23]4-[#8:32]-[#6:30](-[#6:31])-[#6:28](-[#8:29])-[#6:25](-[#8:27])(-[#6:26])-[#6:24]-4)-[#6:20]-3)-[#6:16]-2)-[#6:43](=[#8:44])-[#6:45]2:[#6:46](:[#6:47]:[#6:48]3:[#6:74](:[#6:75]:2-[#8:76]):[#6:72](-[#8:73]):[#6:70](-[#6:71]):[#6:50](-[#8:51]-[#6:52]2-[#8:69]-[#6:67](-[#6:68])-[#6:65](-[#8:66])-[#6:54](-[#8:55]-[#6:56]4-[#8:64]-[#6:62](-[#6:63])-[#6:60](-[#8:61])-[#6:58](-[#8:59])-[#6:57]-4)-[#6:53]-2):[#6:49]:3)-[#6:77]-1)-[#6:4](-[#6:6](-[#6:7](=[#8:9])-[#6:8])-[#8])=[#8:5]
219,MITE0000016.reaction3,[#6:1]-[#8:2]-[#6:3]1-[#6:77]2-[#6:12](-[#6:42](-[#6:44]3:[#6:74](-[#8:75]):[#6:73]4:[#6:47](:[#6:48]:[#6:49](:[#6:69](:[#6:71]:4-[#8:72])-[#6:70])-[#8:50]-[#6:51]4-[#8:68]-[#6:66](-[#6:67])-[#6:64](-[#8:65])-[#6:53](-[#8:54]-[#6:55]5-[#8:63]-[#6:61](-[#6:62])-[#6:59](-[#8:60])-[#6:57](-[#8:58])-[#6:56]-5)-[#6:52]-4):[#6:46]:[#6:45]:3-[#6:76]-2)=[#8:43])(-[#8:13]-[#6:14]2-[#8:41]-[#6:39](-[#6:40])-[#6:37](-[#8:38])-[#6:16](-[#8:17]-[#6:18]3-[#8:36]-[#6:34](-[#6:35])-[#6:32](-[#8:33])-[#6:20](-[#8:21]-[#6:22]4-[#8:31]-[#6:29](-[#6:30])-[#6:27](-[#8:28])-[#6:24](-[#8:26])(-[#6:25])-[#6:23]-4)-[#6:19]-3)-[#6:15]-2)-[#6:10](=[#8:11])-[#6:6](-[#6:7](=[#8:9])-[#6:8])=[#6:4]-1-[#8:5]>>[#6:1]-[#8:2]-[#6:3]1-[#6:77]2-[#6:12](-[#6:42](-[#6:44]3:[#6:74](-[#8:75]):[#6:73]4:[#6:47](:[#6:48]:[#6:49](:[#6:69](:[#6:71]:4-[#8:72])-[#6:70])-[#8:50]-[#6:51]4-[#8:68]-[#6:66](-[#6:67])-[#6:64](-[#8:65])-[#6:53](-[#8:54]-[#6:55]5-[#8:63]-[#6:61](-[#6:62])-[#6:59](-[#8:60])-[#6:57](-[#8:58])-[#6:56]-5)-[#6:52]-4):[#6:46]:[#6:45]:3-[#6:76]-2)=[#8:43])(-[#8:13]-[#6:14]2-[#8:41]-[#6:39](-[#6:40])-[#6:37](-[#8:38])-[#6:16](-[#8:17]-[#6:18]3-[#8:36]-[#6:34](-[#6:35])-[#6:32](-[#8:33])-[#6:20](-[#8:21]-[#6:22]4-[#8:31]-[#6:29](-[#6:30])-[#6:27](-[#8:28])-[#6:24](-[#8:26])(-[#6:25])-[#6:23]-4)-[#6:19]-3)-[#6:15]-2)-[#6:10](=[#8:11])-[#8]-[#6:6](-[#6:7](=[#8:9])-[#6:8])=[#6:4]-1-[#8:5]
220,MITE0000110.reaction1,[#6:1]-[#8:2]/[#6@@:3]1-[#6:26](=[#8:27])-[#8:25]/[#6@:24](-[#6@@:28](\[#8:30])-[#6:29])-[#6@:22](/[#6:23])-[#6:21]=[#6:19](-[#6:20])-[#6@:11]23\[#6@@:12]4-[#6@:13](-[#6@:15](-[#6@@:17](/[#8:18])-[#6@:9](\[#8:10]/2)-[#6@@:8]-4/[#6:7]=[#6:6]-[#6@@:5]-3/[#6:4]-1)/[#6:16])/[#8:14]>>[#6:1]-[#8:2]/[#6@@:3]1-[#6:26](=[#8:27])-[#8:25]/[#6@:24](-[#6@@:28](\[#8:30])-[#6:29])-[#6@:22](/[#6:23])-[#6:21]=[#6:19](-[#6:20])-[#6@:11]23\[#6@@:12]4-[#6@:13](-[#6@:15](-[#6@@:17](/[#8:18]-[#6](-[#6]5:[nH]:[#6]:[#6]:[#6]:5)=[#8])-[#6@:9](\[#8:10]/2)-[#6@@:8]-4/[#6:7]=[#6:6]-[#6@@:5]-3/[#6:4]-1)/[#6:16])/[#8:14]
221,MITE0000208.reaction1,[#6:1]-[#6:2](/[#6@@:4](-[#6:107](-[#7:109]\[#6@:110](-[#6:116](-[#7:118]/[#6@:119](-[#6:127](-[#7:129]-[#6:130]-[#6:131](-[#8:133])=[#8:132])=[#8:128])-[#6:120]-[#6:121]-[#6:122]-[#7:123]-[#6:124](-[#7:126])=[#7:125])=[#8:117])-[#6:111]-[#6:112]-[#6:113]-[#6:114]-[#7:115])=[#8:108])-[#7:5]-[#6:6](-[#6:8]-[#7:9]-[#6:10](/[#6@@:12](-[#7:20]-[#6:21](-[#6:23]-[#7:24]-[#6:25](\[#6@@:27](-[#7:35]-[#6:36](\[#6@@:38](-[#7:44]-[#6:45](-[#6:47]-[#7:48]-[#6:49](\[#6@:51]1-[#7:56]-[#6:57](-[#6:59]-[#7:60]-[#6:61](/[#6@:63]2-[#7:67](-[#6:68](\[#6@@:70](-[#7:76]-[#6:77](/[#6@@:79](-[#7:82]-[#6:83](\[#6@@:85](-[#7:91]-[#6:92](/[#6@@:94](-[#7:100]-[#6:101](-[#6@@:103](/[#7:104]-[#6:53](=[#8:54])-[#6:52]-1)-[#6:105]-[#8:106])=[#8:102])-[#6:95]-[#6:96]-[#6:97]-[#6:98]-[#7:99])=[#8:93])-[#6:86]-[#6:87]-[#6:88]-[#6:89]-[#7:90])=[#8:84])-[#6:80]-[#8:81])=[#8:78])-[#6:71]-[#6:72]-[#6:73]-[#6:74]-[#7:75])=[#8:69])-[#6:66]-[#6:65]-[#6:64]-2)=[#8:62])=[#8:58])=[#8:50])=[#8:46])-[#6:39]-[#6:40]-[#6:41]-[#6:42]-[#7:43])=[#8:37])-[#6:28]-[#6:29]1:[#6:34]:[#6:33]:[#6:32]:[#6:31]:[#6:30]:1)=[#8:26])=[#8:22])-[#6:13]-[#6:14]-[#6:15]-[#7:16]-[#6:17](-[#7:19])=[#7:18])=[#8:11])=[#8:7])-[#6:3]>>[#6:3]-[#6:2](/[#6@:4]1-[#6:107](-[#7:109]\[#6@:110](-[#6:116](-[#7:118]/[#6@:119](-[#6:127](-[#7:129]-[#6:130]-[#6:131](-[#7:99]-[#6:98]-[#6:97]-[#6:96]-[#6:95]-[#6@@:94]2-[#7:100]-[#6:101](-[#6@@:103](/[#7:104]-[#6:53](=[#8:54])-[#6:52]-[#6@:51](-[#7:56]-[#6:57](-[#6:59]-[#7:60]-[#6:61](/[#6@:63]3-[#7:67](-[#6:68](\[#6@@:70](-[#7:76]-[#6:77](/[#6@@:79](-[#7:82]-[#6:83](\[#6@@:85](-[#7:91]-[#6:92]/2=[#8:93])-[#6:86]-[#6:87]-[#6:88]-[#6:89]-[#7:90])=[#8:84])-[#6:80]-[#8:81])=[#8:78])-[#6:71]-[#6:72]-[#6:73]-[#6:74]-[#7:75])=[#8:69])-[#6:66]-[#6:65]-[#6:64]-3)=[#8:62])=[#8:58])\[#6:49](=[#8:50])-[#7:48]-[#6:47]-[#6:45](=[#8:46])-[#7:44]-[#6@@:38](-[#6:39]-[#6:40]-[#6:41]-[#6:42]-[#7:43])\[#6:36](=[#8:37])-[#7:35]-[#6@@:27](-[#6:28]-[#6:29]2:[#6:34]:[#6:33]:[#6:32]:[#6:31]:[#6:30]:2)\[#6:25](=[#8:26])-[#7:24]-[#6:23]-[#6:21](=[#8:22])-[#7:20]-[#6@@:12](-[#6:13]-[#6:14]-[#6:15]-[#7:16]-[#6:17](-[#7:19])=[#7:18])/[#6:10](=[#8:11])-[#7:9]-[#6:8]-[#6:6](=[#8:7])-[#7:5]-1)-[#6:105]-[#8:106])=[#8:102])=[#8:132])=[#8:128])-[#6:120]-[#6:121]-[#6:122]-[#7:123]-[#6:124](-[#7:126])=[#7:125])=[#8:117])-[#6:111]-[#6:112]-[#6:113]-[#6:114]-[#7:115])=[#8:108])-[#6:1]
222,MITE0000173.reaction1,[#6:1]-[#6:2]-[#6@@:3](-[#6@@:5](/[#6:39](-[#7:41]\[#6@:42](-[#6:53](-[#7:55]\[#6@:56](-[#6:65](-[#7:67]/[#6@:68](-[#6:71](-[#8:73])=[#8:72])-[#6:69]-[#8:70])=[#8:66])-[#6:57]-[#6:58]1:[#6:64]:[#6:63]:[#6:61](-[#8:62]):[#6:60]:[#6:59]:1)=[#8:54])-[#6:43]-[#6:44]1:[#6:52]2:[#6:47](:[#6:48]:[#6:49]:[#6:50]:[#6:51]:2):[#7:46]:[#6:45]:1)=[#8:40])-[#7:6]-[#6:7](\[#6@@:9](-[#7:17]-[#6:18](\[#6@@:20](-[#7:31]-[#6:32](-[#6@:34](-[#6@:36](-[#8:38])\[#6:37])/[#7:35])=[#8:33])-[#6:21]-[#6:22]1:[#6:30]2:[#6:25](:[#6:26]:[#6:27]:[#6:28]:[#6:29]:2):[#7:24]:[#6:23]:1)=[#8:19])-[#6:10]-[#6:11]1:[#6:16]:[#6:15]:[#6:14]:[#6:13]:[#6:12]:1)=[#8:8])/[#6:4]>>[#6:1]-[#6:2]-[#6@@:3](-[#6@:5]1/[#6:39](-[#7:41]\[#6@:42](-[#6:53](-[#7:55]\[#6@:56](-[#6:65](-[#7:67]/[#6@:68](-[#6:71](-[#8:73])=[#8:72])-[#6:69]-[#8:70])=[#8:66])-[#6:57]-[#6:58]2:[#6:59]:[#6:60]:[#6:61](-[#8:62]):[#6:63]:[#6:64]:2)=[#8:54])-[#6:43]-[#6:44]2:[#6:52]3:[#6:47](:[#6:48]:[#6:49]:[#6:50]:[#6:51]:3):[#7&H0:46](-[#6:29]3:[#6:30]4:[#6:25](:[#6:26]:[#6:27]:[#6:28]:3):[#7:24]:[#6:23]:[#6:22]:4-[#6:21]-[#6@:20](-[#7:31]-[#6:32](-[#6@:34](-[#6@:36](-[#8:38])\[#6:37])/[#7:35])=[#8:33])\[#6:18](=[#8:19])-[#7:17]-[#6@@:9](-[#6:10]-[#6:11]3:[#6:12]:[#6:13]:[#6:14]:[#6:15]:[#6:16]:3)\[#6:7](=[#8:8])-[#7:6]-1):[#6:45]:2)=[#8:40])/[#6:4]
223,MITE0000131.reaction1,[#8:14]-[#6:15](=[O:16])-[c:13]1[c:12][c:11]2[c:10]([n:9][c:8]3[c:7][c:6]([Cl:5])[c:4][c:3][c:2]23)[s:1]1>>[#7]-[#8:16]-[#6:15](=[O:14])-[c:13]1[c:12][c:11]2[c:10]([n:9][c:8]3[c:7][c:6]([Cl:5])[c:4][c:3][c:2]23)[s:1]1
224,MITE0000017.reaction1,[#6:1]-[#8:2]/[#6@@:3](-[#6@:11]1-[#6@:47](\[#8:48]-[#6:49]2-[#8:76]-[#6:74](-[#6:75])-[#6:72](-[#8:73])-[#6:51](-[#8:52]-[#6:53]3-[#8:71]-[#6:69](-[#6:70])-[#6:67](-[#8:68])-[#6:55](-[#8:56]-[#6:57]4-[#8:66]-[#6:64](-[#6:65])-[#6:62](-[#8:63])-[#6:59](-[#8:61])(-[#6])-[#6:58]-4)-[#6:54]-3)-[#6:50]-2)-[#6:45](=[#8])-[#6:44]2:[#6:13](:[#6:14]:[#6:15]3:[#6:41](:[#6:42]:2-[#8]):[#6:39](-[#8]):[#6:37](-[#6]):[#6:17](-[#8:18]-[#6:19]2-[#8:36]-[#6:34](-[#6:35])-[#6:32](-[#8:33])-[#6:21](-[#8:22]-[#6:23]4-[#8:31]-[#6:29](-[#6:30])-[#6:27](-[#8:28])-[#6:25](-[#8:26])-[#6:24]-4)-[#6:20]-2):[#6:16]:3)-[#6:12]/1)-[#6:4](-[#6@@:6](-[#6:8](=[#8:10])-[#6:9])/[#8:7])=[#8]>>[#6:1]-[#8:2]/[#6@@:9](-[#6@:37]1-[#6@:17](\[#8:18]-[#6:19]2-[#8:36]-[#6:34](-[#6:35])-[#6:32](-[#8:33])-[#6:21](-[#8:22]-[#6:49]3-[#8:76]-[#6:74](-[#6:75])-[#6:72](-[#8:73])-[#6:51](-[#8:52]-[#6:53]4-[#8:71]-[#6:69](-[#6:70])-[#6:67](-[#8:68])-[#6:55](-[#8:56])(-[#6])-[#6:54]-4)-[#6:50]-3)-[#6:20]-2)-[#6:16](=[#8])-[#6:15]2:[#6:41](:[#6:42]:[#6:44]3:[#6:13](:[#6:14]:2-[#8]):[#6:12](-[#8]):[#6:11](-[#6:3]):[#6:47](-[#8:48]-[#6:23]2-[#8:31]-[#6:29](-[#6:30])-[#6:27](-[#8:28])-[#6:25](-[#8:26]-[#6:57]4-[#8:66]-[#6:64](-[#6:65])-[#6:62](-[#8:63])-[#6:59](-[#8:61])-[#6:58]-4)-[#6:24]-2):[#6:45]:3)-[#6:39]/1)-[#6:8](-[#6@@:6](-[#6@:4](-[#8])/[#6])/[#8:7])=[#8:10]
225,MITE0000071.reaction1,[#6:1]1:[#6:5]:[#6:4]:[#6:3]:[#7:2]:1>>[Br]-[#6:1]1:[#6:5](-[Br]):[#6:4](-[Br]):[#6:3](-[Br]):[nH:2]:1
226,MITE0000071.reaction2,[#6]-[#6](-[#6])(-[#6]-[#8]-[#15](=[#8])(-[#8-])-[#8]-[#15](=[#8])(-[#8-])-[#8]-[#6]-[#6]1-[#6](-[#6](-[#6](-[#8]-1)-[#7]1:[#6]:[#7]:[#6]2:[#6](:[#7]:[#6]:[#7]:[#6]:1:2)-[#7])-[#8])-[#8]-[#15](=[#8])(-[#8-])-[#8-])-[#6](-[#6](=[#8])-[#7]-[#6]-[#6]-[#6](=[#8])-[#7]-[#6]-[#6]-[#16]-[#6](=[#8])-[#6]1:[#6]:[#6]:[#6]:[#7H]:1)-[#8]>>[#6]1(:[#6](:[#7H]:[#6](:[#6]:1-[#35])-[#35])-[#35])-[#35]
227,MITE0000228.reaction1,[#6:1]-[#6:2](-[#6:4]/[#6@@:5](-[#6:88](-[#7:90]\[#6@@:91](-[#6@:215](-[#8:217])\[#6:216])-[#6:92](-[#7:94]-[#6:95]-[#6:96](-[#7:98]\[#6@:99](-[#6:108](-[#7:110]\[#6@:111](-[#6:117](-[#7:119]/[#6@:120](-[#6:125](-[#7:127]\[#6@:128](-[#6:133](-[#7:135]/[#6@:136](-[#6:144](-[#7:146]\[#6@:147](-[#6:154](-[#7:156]/[#6@:157](-[#6:165](-[#7:167]\[#6@:168](-[#6:177](-[#7:179]/[#6@:180](-[#6:185](-[#7:187]\[#6@:188](-[#6:194](-[#7:196]/[#6@:197](-[#6:202](-[#7:204]/[#6@:205](-[#6:212](-[#8:214])=[#8:213])-[#6:206]-[#6:207]1:[#7:211]:[#6:210]:[#7:209]:[#6:208]:1)=[#8:203])-[#6:198]-[#6:199](-[#6:201])-[#6:200])=[#8:195])-[#6:189]-[#6:190]-[#6:191]-[#6:192]-[#7:193])=[#8:186])-[#6:181]-[#6:182](-[#8:184])=[#8:183])=[#8:178])-[#6:169]-[#6:170]1:[#6:176]:[#6:175]:[#6:173](-[#8:174]):[#6:172]:[#6:171]:1)=[#8:166])-[#6:158]-[#6:159]1:[#6:164]:[#6:163]:[#6:162]:[#6:161]:[#6:160]:1)=[#8:155])-[#6:148]-[#6:149]1:[#7:153]:[#6:152]:[#7:151]:[#6:150]:1)=[#8:145])-[#6:137]-[#6:138]1:[#6:143]:[#6:142]:[#6:141]:[#6:140]:[#6:139]:1)=[#8:134])-[#6:129]-[#6:130](-[#6:132])-[#6:131])=[#8:126])-[#6:121]-[#6:122](=[#8:124])-[#7:123])=[#8:118])-[#6:112]-[#6:113]-[#6:114](-[#8:116])=[#8:115])=[#8:109])-[#6:100]-[#6:101]1:[#6:107]:[#6:106]:[#6:104](-[#8:105]):[#6:103]:[#6:102]:1)=[#8:97])=[#8:93])=[#8:89])-[#7:6]-[#6:7](-[#6:9]-[#7:10]-[#6:11](\[#6@@:13](-[#7:21]-[#6:22](/[#6@@:24](-[#7:33]-[#6:34](-[#6:36]-[#7:37]-[#6:38](\[#6@:40](-[#6@:85](-[#8:87])/[#6:86])-[#7:41]-[#6:42](/[#6@@:44](-[#7:49]-[#6:50](\[#6@@:52](-[#7:58]-[#6:59](/[#6@@:61](-[#7:67]-[#6:68](/[#6@@:70](-[#7:78]-[#6:79](-[#6@:81](-[#6:83]-[#8:84])/[#7:82])=[#8:80])-[#6:71]-[#6:72]1:[#6:77]:[#6:76]:[#6:75]:[#6:74]:[#6:73]:1)=[#8:69])-[#6:62]-[#6:63]-[#6:64](=[#8:66])-[#7:65])=[#8:60])-[#6:53]-[#6:54]-[#6:55](-[#8:57])=[#8:56])=[#8:51])-[#6:45]-[#6:46](-[#8:48])=[#8:47])=[#8:43])=[#8:39])=[#8:35])-[#6:25]-[#6:26]1:[#6:32]:[#6:31]:[#6:29](-[#8:30]):[#6:28]:[#6:27]:1)=[#8:23])-[#6:14]-[#6:15]1:[#6:20]:[#6:19]:[#6:18]:[#6:17]:[#6:16]:1)=[#8:12])=[#8:8])-[#6:3]>>[#6:3]-[#6:2](-[#6:4]/[#6@@:5](-[#6:88](-[#7:90]\[#6@@:91](-[#6@:215](-[#8:217])\[#6:216])-[#6:92](-[#7:94]-[#6:95]-[#6:96](-[#7:98]\[#6@:99](-[#6:108](-[#7:110]\[#6@:111](-[#6:117](-[#7:119]/[#6@:120](-[#6:125](-[#7:127]\[#6@:128](-[#6:133](-[#7:135]/[#6@:136](-[#6:144](-[#7:146]\[#6@:147](-[#6:154](-[#7:156]/[#6@:157](-[#6:165](-[#7:167]\[#6@:168](-[#6:177](-[#7:179]/[#6@:180](-[#6:185](-[#7:187]\[#6@:188](-[#6:194](-[#7:196]/[#6@:197](-[#6:202](-[#7:204]/[#6@:205](-[#6:212](-[#8:214])=[#8:213])-[#6:206]-[#6:207]1:[#7:211]:[#6:210]:[#7:209]:[#6:208]:1)=[#8:203])-[#6:198]-[#6:199](-[#6:200])-[#6:201])=[#8:195])-[#6:189]-[#6:190]-[#6:191]-[#6:192]-[#7:193])=[#8:186])-[#6:181]-[#6:182](-[#8:184])=[#8:183])=[#8:178])-[#6:169]-[#6:170]1:[#6:176]:[#6:175]:[#6:173](-[#8:174]-[#6](-[#6]-[#8])=[#8]):[#6:172]:[#6:171]:1)=[#8:166])-[#6:158]-[#6:159]1:[#6:160]:[#6:161]:[#6:162]:[#6:163]:[#6:164]:1)=[#8:155])-[#6:148]-[#6:149]1:[#7:153]:[#6:152]:[#7:151]:[#6:150]:1)=[#8:145])-[#6:137]-[#6:138]1:[#6:143]:[#6:142]:[#6:141]:[#6:140]:[#6:139]:1)=[#8:134])-[#6:129]-[#6:130](-[#6:131])-[#6:132])=[#8:126])-[#6:121]-[#6:122](=[#8:124])-[#7:123])=[#8:118])-[#6:112]-[#6:113]-[#6:114](-[#8:116])=[#8:115])=[#8:109])-[#6:100]-[#6:101]1:[#6:107]:[#6:106]:[#6:104](-[#8:105]):[#6:103]:[#6:102]:1)=[#8:97])=[#8:93])=[#8:89])-[#7:6]-[#6:7](-[#6:9]-[#7:10]-[#6:11](\[#6@@:13](-[#7:21]-[#6:22](/[#6@@:24](-[#7:33]-[#6:34](-[#6:36]-[#7:37]-[#6:38](\[#6@:40](-[#6@:85](-[#8:87])/[#6:86])-[#7:41]-[#6:42](/[#6@@:44](-[#7:49]-[#6:50](\[#6@@:52](-[#7:58]-[#6:59](/[#6@@:61](-[#7:67]-[#6:68](/[#6@@:70](-[#7:78]-[#6:79](-[#6@:81](-[#6:83]-[#8:84])/[#7:82])=[#8:80])-[#6:71]-[#6:72]1:[#6:77]:[#6:76]:[#6:75]:[#6:74]:[#6:73]:1)=[#8:69])-[#6:62]-[#6:63]-[#6:64](=[#8:66])-[#7:65])=[#8:60])-[#6:53]-[#6:54]-[#6:55](-[#8:57])=[#8:56])=[#8:51])-[#6:45]-[#6:46](-[#8:48])=[#8:47])=[#8:43])=[#8:39])=[#8:35])-[#6:25]-[#6:26]1:[#6:27]:[#6:28]:[#6:29](-[#8:30]):[#6:31]:[#6:32]:1)=[#8:23])-[#6:14]-[#6:15]1:[#6:16]:[#6:17]:[#6:18]:[#6:19]:[#6:20]:1)=[#8:12])=[#8:8])-[#6:1]
